episode,average_score,best_score
5097,1.78,2.29
5098,1.77,2.29
5099,1.78,2.29
5100,1.8,2.29
5101,1.83,2.29
5102,1.82,2.29
5103,1.83,2.29
5104,1.84,2.29
5105,1.85,2.29
5106,1.87,2.29
5107,1.86,2.29
5108,1.86,2.29
5109,1.89,2.29
5110,1.88,2.29
5111,1.89,2.29
5112,1.9,2.29
5113,1.9,2.29
5114,1.9,2.29
5115,1.92,2.29
5116,1.93,2.29
5117,1.93,2.29
5118,1.95,2.29
5119,1.97,2.29
5120,1.96,2.29
5121,1.97,2.29
5122,1.98,2.29
5123,1.96,2.29
5124,1.96,2.29
5125,1.95,2.29
5126,1.95,2.29
5127,1.93,2.29
5128,1.94,2.29
5129,1.93,2.29
5130,1.94,2.29
5131,1.97,2.29
5132,2.0,2.29
5133,2.0,2.29
5134,1.99,2.29
5135,2.0,2.29
5136,1.98,2.29
5137,1.98,2.29
5138,1.96,2.29
5139,1.94,2.29
5140,1.95,2.29
5141,1.95,2.29
5142,1.92,2.29
5143,1.9,2.29
5144,1.88,2.29
5145,1.88,2.29
5146,1.86,2.29
5147,1.86,2.29
5148,1.87,2.29
5149,1.88,2.29
5150,1.87,2.29
5151,1.84,2.29
5152,1.82,2.29
5153,1.82,2.29
5154,1.79,2.29
5155,1.8,2.29
5156,1.83,2.29
5157,1.84,2.29
5158,1.81,2.29
5159,1.82,2.29
5160,1.83,2.29
5161,1.82,2.29
5162,1.78,2.29
5163,1.76,2.29
5164,1.76,2.29
5165,1.79,2.29
5166,1.79,2.29
5167,1.79,2.29
5168,1.77,2.29
5169,1.79,2.29
5170,1.83,2.29
5171,1.83,2.29
5172,1.84,2.29
5173,1.83,2.29
5174,1.83,2.29
5175,1.83,2.29
5176,1.82,2.29
5177,1.82,2.29
5178,1.84,2.29
5179,1.87,2.29
5180,1.84,2.29
5181,1.85,2.29
5182,1.84,2.29
5183,1.82,2.29
5184,1.85,2.29
5185,1.84,2.29
5186,1.83,2.29
5187,1.83,2.29
5188,1.86,2.29
5189,1.85,2.29
5190,1.84,2.29
5191,1.84,2.29
5192,1.81,2.29
5193,1.78,2.29
5194,1.77,2.29
5195,1.78,2.29
5196,1.74,2.29
5197,1.76,2.29
5198,1.76,2.29
5199,1.75,2.29
5200,1.72,2.29
5201,1.71,2.29
5202,1.7,2.29
5203,1.72,2.29
5204,1.72,2.29
5205,1.74,2.29
5206,1.77,2.29
5207,1.77,2.29
5208,1.81,2.29
5209,1.81,2.29
5210,1.83,2.29
5211,1.81,2.29
5212,1.79,2.29
5213,1.75,2.29
5214,1.77,2.29
5215,1.77,2.29
5216,1.75,2.29
5217,1.77,2.29
5218,1.75,2.29
5219,1.72,2.29
5220,1.71,2.29
5221,1.74,2.29
5222,1.74,2.29
5223,1.75,2.29
5224,1.75,2.29
5225,1.78,2.29
5226,1.77,2.29
5227,1.77,2.29
5228,1.79,2.29
5229,1.79,2.29
5230,1.78,2.29
5231,1.74,2.29
5232,1.75,2.29
5233,1.74,2.29
5234,1.77,2.29
5235,1.78,2.29
5236,1.78,2.29
5237,1.77,2.29
5238,1.79,2.29
5239,1.79,2.29
5240,1.8,2.29
5241,1.78,2.29
5242,1.81,2.29
5243,1.83,2.29
5244,1.84,2.29
5245,1.82,2.29
5246,1.86,2.29
5247,1.86,2.29
5248,1.85,2.29
5249,1.85,2.29
5250,1.85,2.29
5251,1.87,2.29
5252,1.88,2.29
5253,1.9,2.29
5254,1.93,2.29
5255,1.94,2.29
5256,1.92,2.29
5257,1.92,2.29
5258,1.93,2.29
5259,1.94,2.29
5260,1.91,2.29
5261,1.91,2.29
5262,1.91,2.29
5263,1.9,2.29
5264,1.9,2.29
5265,1.87,2.29
5266,1.87,2.29
5267,1.87,2.29
5268,1.9,2.29
5269,1.89,2.29
5270,1.86,2.29
5271,1.85,2.29
5272,1.83,2.29
5273,1.83,2.29
5274,1.83,2.29
5275,1.85,2.29
5276,1.86,2.29
5277,1.87,2.29
5278,1.85,2.29
5279,1.82,2.29
5280,1.83,2.29
5281,1.84,2.29
5282,1.84,2.29
5283,1.84,2.29
5284,1.83,2.29
5285,1.87,2.29
5286,1.87,2.29
5287,1.89,2.29
5288,1.86,2.29
5289,1.86,2.29
5290,1.87,2.29
5291,1.87,2.29
5292,1.88,2.29
5293,1.92,2.29
5294,1.91,2.29
5295,1.92,2.29
5296,1.95,2.29
5297,1.93,2.29
5298,1.94,2.29
5299,1.95,2.29
5300,1.93,2.29
5301,1.92,2.29
5302,1.92,2.29
5303,1.9,2.29
5304,1.9,2.29
5305,1.88,2.29
5306,1.85,2.29
5307,1.86,2.29
5308,1.82,2.29
5309,1.8,2.29
5310,1.78,2.29
5311,1.78,2.29
5312,1.8,2.29
5313,1.81,2.29
5314,1.8,2.29
5315,1.78,2.29
5316,1.79,2.29
5317,1.8,2.29
5318,1.79,2.29
5319,1.8,2.29
5320,1.83,2.29
5321,1.81,2.29
5322,1.8,2.29
5323,1.82,2.29
5324,1.81,2.29
5325,1.77,2.29
5326,1.8,2.29
5327,1.82,2.29
5328,1.78,2.29
5329,1.78,2.29
5330,1.79,2.29
5331,1.81,2.29
5332,1.77,2.29
5333,1.8,2.29
5334,1.77,2.29
5335,1.75,2.29
5336,1.75,2.29
5337,1.74,2.29
5338,1.72,2.29
5339,1.74,2.29
5340,1.74,2.29
5341,1.76,2.29
5342,1.76,2.29
5343,1.76,2.29
5344,1.75,2.29
5345,1.76,2.29
5346,1.73,2.29
5347,1.73,2.29
5348,1.74,2.29
5349,1.74,2.29
5350,1.71,2.29
5351,1.69,2.29
5352,1.68,2.29
5353,1.66,2.29
5354,1.65,2.29
5355,1.63,2.29
5356,1.64,2.29
5357,1.66,2.29
5358,1.65,2.29
5359,1.66,2.29
5360,1.7,2.29
5361,1.67,2.29
5362,1.68,2.29
5363,1.7,2.29
5364,1.72,2.29
5365,1.74,2.29
5366,1.75,2.29
5367,1.72,2.29
5368,1.69,2.29
5369,1.68,2.29
5370,1.7,2.29
5371,1.71,2.29
5372,1.72,2.29
5373,1.73,2.29
5374,1.74,2.29
5375,1.71,2.29
5376,1.7,2.29
5377,1.69,2.29
5378,1.69,2.29
5379,1.68,2.29
5380,1.69,2.29
5381,1.68,2.29
5382,1.7,2.29
5383,1.72,2.29
5384,1.74,2.29
5385,1.71,2.29
5386,1.7,2.29
5387,1.71,2.29
5388,1.76,2.29
5389,1.75,2.29
5390,1.73,2.29
5391,1.72,2.29
5392,1.74,2.29
5393,1.73,2.29
5394,1.74,2.29
5395,1.74,2.29
5396,1.71,2.29
5397,1.71,2.29
5398,1.72,2.29
5399,1.74,2.29
5400,1.76,2.29
5401,1.8,2.29
5402,1.81,2.29
5403,1.81,2.29
5404,1.8,2.29
5405,1.81,2.29
5406,1.81,2.29
5407,1.82,2.29
5408,1.83,2.29
5409,1.83,2.29
5410,1.85,2.29
5411,1.86,2.29
5412,1.85,2.29
5413,1.85,2.29
5414,1.83,2.29
5415,1.83,2.29
5416,1.84,2.29
5417,1.82,2.29
5418,1.87,2.29
5419,1.89,2.29
5420,1.88,2.29
5421,1.86,2.29
5422,1.87,2.29
5423,1.84,2.29
5424,1.85,2.29
5425,1.84,2.29
5426,1.84,2.29
5427,1.82,2.29
5428,1.82,2.29
5429,1.82,2.29
5430,1.83,2.29
5431,1.85,2.29
5432,1.86,2.29
5433,1.84,2.29
5434,1.88,2.29
5435,1.89,2.29
5436,1.89,2.29
5437,1.89,2.29
5438,1.9,2.29
5439,1.9,2.29
5440,1.92,2.29
5441,1.91,2.29
5442,1.89,2.29
5443,1.88,2.29
5444,1.9,2.29
5445,1.88,2.29
5446,1.87,2.29
5447,1.87,2.29
5448,1.87,2.29
5449,1.86,2.29
5450,1.87,2.29
5451,1.88,2.29
5452,1.87,2.29
5453,1.88,2.29
5454,1.87,2.29
5455,1.86,2.29
5456,1.85,2.29
5457,1.82,2.29
5458,1.81,2.29
5459,1.79,2.29
5460,1.77,2.29
5461,1.78,2.29
5462,1.79,2.29
5463,1.79,2.29
5464,1.79,2.29
5465,1.76,2.29
5466,1.78,2.29
5467,1.79,2.29
5468,1.78,2.29
5469,1.79,2.29
5470,1.76,2.29
5471,1.76,2.29
5472,1.74,2.29
5473,1.73,2.29
5474,1.7,2.29
5475,1.71,2.29
5476,1.72,2.29
5477,1.73,2.29
5478,1.74,2.29
5479,1.75,2.29
5480,1.77,2.29
5481,1.78,2.29
5482,1.77,2.29
5483,1.76,2.29
5484,1.73,2.29
5485,1.77,2.29
5486,1.77,2.29
5487,1.73,2.29
5488,1.69,2.29
5489,1.7,2.29
5490,1.71,2.29
5491,1.72,2.29
5492,1.71,2.29
5493,1.71,2.29
5494,1.74,2.29
5495,1.74,2.29
5496,1.76,2.29
5497,1.77,2.29
5498,1.78,2.29
5499,1.76,2.29
5500,1.75,2.29
5501,1.7,2.29
5502,1.7,2.29
5503,1.71,2.29
5504,1.72,2.29
5505,1.7,2.29
5506,1.7,2.29
5507,1.72,2.29
5508,1.73,2.29
5509,1.72,2.29
5510,1.7,2.29
5511,1.7,2.29
5512,1.71,2.29
5513,1.72,2.29
5514,1.75,2.29
5515,1.76,2.29
5516,1.75,2.29
5517,1.75,2.29
5518,1.72,2.29
5519,1.7,2.29
5520,1.69,2.29
5521,1.72,2.29
5522,1.72,2.29
5523,1.72,2.29
5524,1.71,2.29
5525,1.72,2.29
5526,1.71,2.29
5527,1.72,2.29
5528,1.72,2.29
5529,1.73,2.29
5530,1.75,2.29
5531,1.73,2.29
5532,1.71,2.29
5533,1.69,2.29
5534,1.64,2.29
5535,1.66,2.29
5536,1.65,2.29
5537,1.68,2.29
5538,1.7,2.29
5539,1.69,2.29
5540,1.7,2.29
5541,1.69,2.29
5542,1.7,2.29
5543,1.7,2.29
5544,1.67,2.29
5545,1.69,2.29
5546,1.69,2.29
5547,1.69,2.29
5548,1.7,2.29
5549,1.71,2.29
5550,1.75,2.29
5551,1.77,2.29
5552,1.8,2.29
5553,1.8,2.29
5554,1.79,2.29
5555,1.82,2.29
5556,1.81,2.29
5557,1.82,2.29
5558,1.84,2.29
5559,1.84,2.29
5560,1.82,2.29
5561,1.84,2.29
5562,1.85,2.29
5563,1.85,2.29
5564,1.85,2.29
5565,1.86,2.29
5566,1.83,2.29
5567,1.82,2.29
5568,1.84,2.29
5569,1.85,2.29
5570,1.89,2.29
5571,1.9,2.29
5572,1.91,2.29
5573,1.91,2.29
5574,1.94,2.29
5575,1.93,2.29
5576,1.96,2.29
5577,1.95,2.29
5578,1.97,2.29
5579,1.99,2.29
5580,1.96,2.29
5581,1.99,2.29
5582,2.0,2.29
5583,1.99,2.29
5584,2.01,2.29
5585,1.98,2.29
5586,1.98,2.29
5587,2.01,2.29
5588,2.0,2.29
5589,2.0,2.29
5590,2.0,2.29
5591,2.01,2.29
5592,1.99,2.29
5593,1.99,2.29
5594,1.96,2.29
5595,1.96,2.29
5596,1.94,2.29
5597,1.96,2.29
5598,1.93,2.29
5599,1.92,2.29
5600,1.93,2.29
5601,1.95,2.29
5602,1.95,2.29
5603,1.94,2.29
5604,1.92,2.29
5605,1.92,2.29
5606,1.92,2.29
5607,1.9,2.29
5608,1.91,2.29
5609,1.92,2.29
5610,1.94,2.29
5611,1.94,2.29
5612,1.92,2.29
5613,1.91,2.29
5614,1.92,2.29
5615,1.91,2.29
5616,1.91,2.29
5617,1.91,2.29
5618,1.91,2.29
5619,1.9,2.29
5620,1.93,2.29
5621,1.91,2.29
5622,1.9,2.29
5623,1.91,2.29
5624,1.93,2.29
5625,1.94,2.29
5626,1.93,2.29
5627,1.92,2.29
5628,1.94,2.29
5629,1.95,2.29
5630,1.95,2.29
5631,1.97,2.29
5632,2.0,2.29
5633,2.02,2.29
5634,2.04,2.29
5635,2.01,2.29
5636,2.02,2.29
5637,2.01,2.29
5638,2.02,2.29
5639,2.01,2.29
5640,1.98,2.29
5641,2.0,2.29
5642,1.99,2.29
5643,2.0,2.29
5644,2.0,2.29
5645,2.01,2.29
5646,2.03,2.29
5647,2.03,2.29
5648,2.0,2.29
5649,2.03,2.29
5650,2.0,2.29
5651,1.99,2.29
5652,1.98,2.29
5653,1.96,2.29
5654,2.0,2.29
5655,1.97,2.29
5656,1.98,2.29
5657,1.99,2.29
5658,1.98,2.29
5659,1.99,2.29
5660,2.02,2.29
5661,2.01,2.29
5662,1.99,2.29
5663,1.99,2.29
5664,1.96,2.29
5665,1.96,2.29
5666,1.98,2.29
5667,1.98,2.29
5668,1.97,2.29
5669,1.95,2.29
5670,1.95,2.29
5671,1.93,2.29
5672,1.94,2.29
5673,1.95,2.29
5674,1.92,2.29
5675,1.92,2.29
5676,1.89,2.29
5677,1.92,2.29
5678,1.9,2.29
5679,1.86,2.29
5680,1.89,2.29
5681,1.86,2.29
5682,1.88,2.29
5683,1.95,2.29
5684,1.94,2.29
5685,1.91,2.29
5686,1.95,2.29
5687,1.96,2.29
5688,1.96,2.29
5689,1.94,2.29
5690,1.93,2.29
5691,1.93,2.29
5692,1.92,2.29
5693,1.92,2.29
5694,1.93,2.29
5695,1.95,2.29
5696,2.02,2.29
5697,1.98,2.29
5698,1.97,2.29
5699,1.98,2.29
5700,1.99,2.29
5701,1.99,2.29
5702,1.98,2.29
5703,1.97,2.29
5704,1.99,2.29
5705,2.0,2.29
5706,2.0,2.29
5707,2.01,2.29
5708,2.05,2.29
5709,2.05,2.29
5710,2.05,2.29
5711,2.04,2.29
5712,2.07,2.29
5713,2.07,2.29
5714,2.05,2.29
5715,2.09,2.29
5716,2.09,2.29
5717,2.09,2.29
5718,2.11,2.29
5719,2.1,2.29
5720,2.06,2.29
5721,2.06,2.29
5722,2.07,2.29
5723,2.05,2.29
5724,2.04,2.29
5725,2.02,2.29
5726,2.04,2.29
5727,2.02,2.29
5728,2.01,2.29
5729,2.01,2.29
5730,1.96,2.29
5731,1.93,2.29
5732,1.92,2.29
5733,1.9,2.29
5734,1.89,2.29
5735,1.89,2.29
5736,1.92,2.29
5737,1.91,2.29
5738,1.89,2.29
5739,1.88,2.29
5740,1.9,2.29
5741,1.89,2.29
5742,1.91,2.29
5743,1.9,2.29
5744,1.9,2.29
5745,1.88,2.29
5746,1.85,2.29
5747,1.86,2.29
5748,1.88,2.29
5749,1.85,2.29
5750,1.88,2.29
5751,1.87,2.29
5752,1.87,2.29
5753,1.9,2.29
5754,1.87,2.29
5755,1.87,2.29
5756,1.86,2.29
5757,1.85,2.29
5758,1.86,2.29
5759,1.84,2.29
5760,1.83,2.29
5761,1.82,2.29
5762,1.83,2.29
5763,1.82,2.29
5764,1.83,2.29
5765,1.83,2.29
5766,1.81,2.29
5767,1.82,2.29
5768,1.82,2.29
5769,1.82,2.29
5770,1.78,2.29
5771,1.79,2.29
5772,1.78,2.29
5773,1.79,2.29
5774,1.81,2.29
5775,1.83,2.29
5776,1.85,2.29
5777,1.83,2.29
5778,1.82,2.29
5779,1.83,2.29
5780,1.84,2.29
5781,1.87,2.29
5782,1.82,2.29
5783,1.74,2.29
5784,1.72,2.29
5785,1.75,2.29
5786,1.72,2.29
5787,1.68,2.29
5788,1.69,2.29
5789,1.69,2.29
5790,1.68,2.29
5791,1.68,2.29
5792,1.7,2.29
5793,1.68,2.29
5794,1.66,2.29
5795,1.63,2.29
5796,1.59,2.29
5797,1.59,2.29
5798,1.61,2.29
5799,1.61,2.29
5800,1.6,2.29
5801,1.61,2.29
5802,1.6,2.29
5803,1.61,2.29
5804,1.61,2.29
5805,1.59,2.29
5806,1.57,2.29
5807,1.58,2.29
5808,1.51,2.29
5809,1.55,2.29
5810,1.58,2.29
5811,1.61,2.29
5812,1.61,2.29
5813,1.63,2.29
5814,1.62,2.29
5815,1.59,2.29
5816,1.62,2.29
5817,1.62,2.29
5818,1.59,2.29
5819,1.61,2.29
5820,1.63,2.29
5821,1.62,2.29
5822,1.64,2.29
5823,1.66,2.29
5824,1.69,2.29
5825,1.69,2.29
5826,1.67,2.29
5827,1.69,2.29
5828,1.68,2.29
5829,1.68,2.29
5830,1.69,2.29
5831,1.69,2.29
5832,1.67,2.29
5833,1.7,2.29
5834,1.69,2.29
5835,1.68,2.29
5836,1.65,2.29
5837,1.66,2.29
5838,1.68,2.29
5839,1.74,2.29
5840,1.73,2.29
5841,1.73,2.29
5842,1.73,2.29
5843,1.73,2.29
5844,1.76,2.29
5845,1.75,2.29
5846,1.75,2.29
5847,1.73,2.29
5848,1.71,2.29
5849,1.7,2.29
5850,1.69,2.29
5851,1.69,2.29
5852,1.68,2.29
5853,1.68,2.29
5854,1.68,2.29
5855,1.7,2.29
5856,1.7,2.29
5857,1.7,2.29
5858,1.72,2.29
5859,1.71,2.29
5860,1.7,2.29
5861,1.72,2.29
5862,1.7,2.29
5863,1.73,2.29
5864,1.75,2.29
5865,1.74,2.29
5866,1.76,2.29
5867,1.78,2.29
5868,1.79,2.29
5869,1.81,2.29
5870,1.82,2.29
5871,1.82,2.29
5872,1.84,2.29
5873,1.88,2.29
5874,1.86,2.29
5875,1.83,2.29
5876,1.8,2.29
5877,1.8,2.29
5878,1.84,2.29
5879,1.84,2.29
5880,1.83,2.29
5881,1.78,2.29
5882,1.78,2.29
5883,1.79,2.29
5884,1.79,2.29
5885,1.8,2.29
5886,1.79,2.29
5887,1.79,2.29
5888,1.79,2.29
5889,1.8,2.29
5890,1.84,2.29
5891,1.82,2.29
5892,1.83,2.29
5893,1.84,2.29
5894,1.83,2.29
5895,1.82,2.29
5896,1.8,2.29
5897,1.83,2.29
5898,1.84,2.29
5899,1.85,2.29
5900,1.85,2.29
5901,1.84,2.29
5902,1.86,2.29
5903,1.88,2.29
5904,1.88,2.29
5905,1.89,2.29
5906,1.91,2.29
5907,1.9,2.29
5908,1.92,2.29
5909,1.89,2.29
5910,1.88,2.29
5911,1.85,2.29
5912,1.85,2.29
5913,1.85,2.29
5914,1.84,2.29
5915,1.83,2.29
5916,1.82,2.29
5917,1.85,2.29
5918,1.85,2.29
5919,1.84,2.29
5920,1.85,2.29
5921,1.88,2.29
5922,1.87,2.29
5923,1.88,2.29
5924,1.83,2.29
5925,1.84,2.29
5926,1.84,2.29
5927,1.83,2.29
5928,1.85,2.29
5929,1.85,2.29
5930,1.86,2.29
5931,1.86,2.29
5932,1.89,2.29
5933,1.88,2.29
5934,1.9,2.29
5935,1.9,2.29
5936,1.9,2.29
5937,1.91,2.29
5938,1.88,2.29
5939,1.82,2.29
5940,1.79,2.29
5941,1.8,2.29
5942,1.78,2.29
5943,1.78,2.29
5944,1.76,2.29
5945,1.77,2.29
5946,1.77,2.29
5947,1.78,2.29
5948,1.8,2.29
5949,1.79,2.29
5950,1.76,2.29
5951,1.76,2.29
5952,1.77,2.29
5953,1.75,2.29
5954,1.76,2.29
5955,1.76,2.29
5956,1.78,2.29
5957,1.78,2.29
5958,1.78,2.29
5959,1.81,2.29
5960,1.84,2.29
5961,1.83,2.29
5962,1.84,2.29
5963,1.83,2.29
5964,1.81,2.29
5965,1.82,2.29
5966,1.81,2.29
5967,1.78,2.29
5968,1.77,2.29
5969,1.76,2.29
5970,1.77,2.29
5971,1.76,2.29
5972,1.75,2.29
5973,1.72,2.29
5974,1.74,2.29
5975,1.77,2.29
5976,1.78,2.29
5977,1.81,2.29
5978,1.78,2.29
5979,1.78,2.29
5980,1.76,2.29
5981,1.79,2.29
5982,1.8,2.29
5983,1.82,2.29
5984,1.84,2.29
5985,1.8,2.29
5986,1.8,2.29
5987,1.81,2.29
5988,1.83,2.29
5989,1.83,2.29
5990,1.83,2.29
5991,1.84,2.29
5992,1.86,2.29
5993,1.86,2.29
5994,1.89,2.29
5995,1.89,2.29
5996,1.9,2.29
5997,1.89,2.29
5998,1.9,2.29
5999,1.89,2.29
6000,1.87,2.29
6001,1.86,2.29
6002,1.87,2.29
6003,1.87,2.29
6004,1.85,2.29
6005,1.87,2.29
6006,1.85,2.29
6007,1.83,2.29
6008,1.84,2.29
6009,1.85,2.29
6010,1.82,2.29
6011,1.83,2.29
6012,1.81,2.29
6013,1.79,2.29
6014,1.79,2.29
6015,1.81,2.29
6016,1.81,2.29
6017,1.77,2.29
6018,1.8,2.29
6019,1.81,2.29
6020,1.81,2.29
6021,1.79,2.29
6022,1.79,2.29
6023,1.79,2.29
6024,1.81,2.29
6025,1.8,2.29
6026,1.8,2.29
6027,1.82,2.29
6028,1.82,2.29
6029,1.82,2.29
6030,1.8,2.29
6031,1.83,2.29
6032,1.84,2.29
6033,1.85,2.29
6034,1.84,2.29
6035,1.84,2.29
6036,1.86,2.29
6037,1.86,2.29
6038,1.88,2.29
6039,1.89,2.29
6040,1.89,2.29
6041,1.87,2.29
6042,1.89,2.29
6043,1.89,2.29
6044,1.88,2.29
6045,1.87,2.29
6046,1.88,2.29
6047,1.91,2.29
6048,1.91,2.29
6049,1.91,2.29
6050,1.92,2.29
6051,1.93,2.29
6052,1.94,2.29
6053,1.94,2.29
6054,1.92,2.29
6055,1.91,2.29
6056,1.9,2.29
6057,1.91,2.29
6058,1.88,2.29
6059,1.86,2.29
6060,1.82,2.29
6061,1.82,2.29
6062,1.85,2.29
6063,1.84,2.29
6064,1.87,2.29
6065,1.89,2.29
6066,1.89,2.29
6067,1.91,2.29
6068,1.92,2.29
6069,1.9,2.29
6070,1.9,2.29
6071,1.92,2.29
6072,1.95,2.29
6073,1.92,2.29
6074,1.91,2.29
6075,1.91,2.29
6076,1.9,2.29
6077,1.89,2.29
6078,1.91,2.29
6079,1.9,2.29
6080,1.9,2.29
6081,1.88,2.29
6082,1.88,2.29
6083,1.85,2.29
6084,1.84,2.29
6085,1.85,2.29
6086,1.87,2.29
6087,1.88,2.29
6088,1.85,2.29
6089,1.84,2.29
6090,1.82,2.29
6091,1.83,2.29
6092,1.82,2.29
6093,1.8,2.29
6094,1.81,2.29
6095,1.81,2.29
6096,1.83,2.29
6097,1.85,2.29
6098,1.81,2.29
6099,1.81,2.29
6100,1.81,2.29
6101,1.81,2.29
6102,1.78,2.29
6103,1.74,2.29
6104,1.78,2.29
6105,1.78,2.29
6106,1.8,2.29
6107,1.81,2.29
6108,1.79,2.29
6109,1.79,2.29
6110,1.79,2.29
6111,1.79,2.29
6112,1.79,2.29
6113,1.79,2.29
6114,1.79,2.29
6115,1.78,2.29
6116,1.75,2.29
6117,1.78,2.29
6118,1.76,2.29
6119,1.74,2.29
6120,1.74,2.29
6121,1.76,2.29
6122,1.74,2.29
6123,1.74,2.29
6124,1.73,2.29
6125,1.74,2.29
6126,1.75,2.29
6127,1.76,2.29
6128,1.75,2.29
6129,1.75,2.29
6130,1.75,2.29
6131,1.73,2.29
6132,1.69,2.29
6133,1.68,2.29
6134,1.7,2.29
6135,1.75,2.29
6136,1.73,2.29
6137,1.74,2.29
6138,1.71,2.29
6139,1.71,2.29
6140,1.72,2.29
6141,1.75,2.29
6142,1.76,2.29
6143,1.76,2.29
6144,1.77,2.29
6145,1.79,2.29
6146,1.8,2.29
6147,1.76,2.29
6148,1.76,2.29
6149,1.76,2.29
6150,1.74,2.29
6151,1.74,2.29
6152,1.72,2.29
6153,1.72,2.29
6154,1.75,2.29
6155,1.76,2.29
6156,1.75,2.29
6157,1.76,2.29
6158,1.76,2.29
6159,1.75,2.29
6160,1.75,2.29
6161,1.76,2.29
6162,1.73,2.29
6163,1.73,2.29
6164,1.71,2.29
6165,1.71,2.29
6166,1.73,2.29
6167,1.73,2.29
6168,1.72,2.29
6169,1.72,2.29
6170,1.7,2.29
6171,1.72,2.29
6172,1.68,2.29
6173,1.72,2.29
6174,1.74,2.29
6175,1.71,2.29
6176,1.71,2.29
6177,1.7,2.29
6178,1.68,2.29
6179,1.69,2.29
6180,1.69,2.29
6181,1.68,2.29
6182,1.69,2.29
6183,1.7,2.29
6184,1.71,2.29
6185,1.7,2.29
6186,1.72,2.29
6187,1.73,2.29
6188,1.77,2.29
6189,1.78,2.29
6190,1.76,2.29
6191,1.75,2.29
6192,1.72,2.29
6193,1.73,2.29
6194,1.69,2.29
6195,1.71,2.29
6196,1.69,2.29
6197,1.66,2.29
6198,1.66,2.29
6199,1.69,2.29
6200,1.74,2.29
6201,1.73,2.29
6202,1.78,2.29
6203,1.8,2.29
6204,1.78,2.29
6205,1.75,2.29
6206,1.76,2.29
6207,1.76,2.29
6208,1.75,2.29
6209,1.74,2.29
6210,1.74,2.29
6211,1.75,2.29
6212,1.79,2.29
6213,1.79,2.29
6214,1.81,2.29
6215,1.81,2.29
6216,1.84,2.29
6217,1.83,2.29
6218,1.82,2.29
6219,1.83,2.29
6220,1.83,2.29
6221,1.8,2.29
6222,1.8,2.29
6223,1.77,2.29
6224,1.77,2.29
6225,1.77,2.29
6226,1.77,2.29
6227,1.74,2.29
6228,1.74,2.29
6229,1.73,2.29
6230,1.75,2.29
6231,1.74,2.29
6232,1.77,2.29
6233,1.76,2.29
6234,1.76,2.29
6235,1.73,2.29
6236,1.75,2.29
6237,1.72,2.29
6238,1.73,2.29
6239,1.74,2.29
6240,1.73,2.29
6241,1.75,2.29
6242,1.73,2.29
6243,1.73,2.29
6244,1.74,2.29
6245,1.73,2.29
6246,1.72,2.29
6247,1.74,2.29
6248,1.74,2.29
6249,1.76,2.29
6250,1.79,2.29
6251,1.78,2.29
6252,1.79,2.29
6253,1.81,2.29
6254,1.79,2.29
6255,1.77,2.29
6256,1.8,2.29
6257,1.78,2.29
6258,1.78,2.29
6259,1.8,2.29
6260,1.82,2.29
6261,1.81,2.29
6262,1.82,2.29
6263,1.83,2.29
6264,1.85,2.29
6265,1.83,2.29
6266,1.82,2.29
6267,1.81,2.29
6268,1.83,2.29
6269,1.85,2.29
6270,1.85,2.29
6271,1.83,2.29
6272,1.83,2.29
6273,1.81,2.29
6274,1.8,2.29
6275,1.81,2.29
6276,1.84,2.29
6277,1.85,2.29
6278,1.86,2.29
6279,1.89,2.29
6280,1.87,2.29
6281,1.87,2.29
6282,1.87,2.29
6283,1.88,2.29
6284,1.88,2.29
6285,1.9,2.29
6286,1.9,2.29
6287,1.89,2.29
6288,1.85,2.29
6289,1.91,2.29
6290,1.93,2.29
6291,1.92,2.29
6292,1.95,2.29
6293,1.95,2.29
6294,1.95,2.29
6295,1.93,2.29
6296,1.93,2.29
6297,1.92,2.29
6298,1.93,2.29
6299,1.91,2.29
6300,1.91,2.29
6301,1.93,2.29
6302,1.9,2.29
6303,1.9,2.29
6304,1.91,2.29
6305,1.94,2.29
6306,1.91,2.29
6307,1.93,2.29
6308,1.95,2.29
6309,1.94,2.29
6310,1.95,2.29
6311,1.94,2.29
6312,1.92,2.29
6313,1.92,2.29
6314,1.92,2.29
6315,1.92,2.29
6316,1.91,2.29
6317,1.89,2.29
6318,1.88,2.29
6319,1.87,2.29
6320,1.85,2.29
6321,1.89,2.29
6322,1.88,2.29
6323,1.9,2.29
6324,1.92,2.29
6325,1.95,2.29
6326,1.96,2.29
6327,1.98,2.29
6328,1.96,2.29
6329,1.95,2.29
6330,1.95,2.29
6331,1.95,2.29
6332,1.94,2.29
6333,1.97,2.29
6334,1.97,2.29
6335,1.95,2.29
6336,1.93,2.29
6337,1.93,2.29
6338,1.96,2.29
6339,1.97,2.29
6340,1.97,2.29
6341,1.93,2.29
6342,1.96,2.29
6343,1.97,2.29
6344,2.0,2.29
6345,1.99,2.29
6346,2.02,2.29
6347,2.02,2.29
6348,2.05,2.29
6349,2.03,2.29
6350,2.02,2.29
6351,2.03,2.29
6352,2.01,2.29
6353,1.98,2.29
6354,1.98,2.29
6355,2.03,2.29
6356,2.01,2.29
6357,2.01,2.29
6358,2.02,2.29
6359,2.02,2.29
6360,2.02,2.29
6361,2.03,2.29
6362,2.01,2.29
6363,1.98,2.29
6364,1.94,2.29
6365,1.95,2.29
6366,1.93,2.29
6367,1.94,2.29
